ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,xd_id,ORIG_name_and_ID_in_this_dataset,alt_names_by_society,Dataset_ID,main_focal_year,HRAF_NameHRAF_ID,HRAF_Link,origLat,origLong,Comment,Glottocode_Comment
Ia3,Ifugao,,17.0,121.0,tuwa1243,,xd743,Ifugao (Ia3),,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=OA19,17.0,121.0,Original,"Changed to ifk from ifb on 8 April 2017 based on comment from H. Hammarström: Barton is source, and while he doesn't say specifically which group his observations pertain to, he was working using Kiangan as his base, which would make it Ifugao-Tuwali [ifk]"
Ia4,Subanun,,8.0,123.0,cent2089,,xd744,Subanun (Ia4),,EA,1950,,,8.0,123.0,Original,
Ia5,Hanunoo,,13.0,121.0,hanu1241,,xd745,Hanunoo (Ia5),,EA,1950,,,13.0,121.0,Original,
Ia6,Paiwan,,22.44,120.77,paiw1248,,xd746,Paiwan (Ia6),,EA,1930,,,22.0,121.0,Revised,
Ia7,Tagbanua,,10.0,119.0,tagb1258,,xd747,Tagbanua (Ia7),,EA,1950,,,10.0,119.0,Original,
Ia8,Bontok,,17.0,121.0,cent2292,,xd748,Bontok (Ia8),,EA,1900,,,17.0,121.0,Original,
Ia9,Ami,,22.7,121.05,amis1246,,xd749,Ami (Ia9),Pangcah,EA,1930,,,22.0,121.0,Revised,
Ac9,Ngoni,,-12.0,33.0,ngon1269,,xd75,Ngoni (Ac9),Angoni,EA,1940,,in process,-12.0,33.0,Original,
Ib1,Iban,,2.0,112.0,iban1264,,xd750,Iban (Ib1),Dayak;Sea Dayak,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=OC06,2.0,112.0,Original,
Ib2,Javanese,,-7.0,110.0,java1254,,xd751,Javanese (Ib2),,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=OE05,-7.0,110.0,Original,"Note, previously linked to language iso ""jas"" (New Caledonian Javanese); on 3Mar2016 Hannah Haynie checked refs/coordinates and concluded ""jav"" was a better match; it was temporarily switched back to [jas/newc1244] on 8Aug2018 but that was a mistake, should be [jav]/[java1254] (updated note: 5Sept2018 kk)"
Ib3,Balinese,,-8.18,115.02,bali1278,,xd752,Balinese (Ib3),,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=OF07,-8.0,115.0,Revised,"Note, previously linked to language iso ""mhp"" (Malay, Balinese). Hannah Haynie checked refs/coordinates and concluded ""ban"" (Bali, glottocode bali1278) was a better match (3 Mar 2016)"
Ib4,Toba Batak,,2.0,99.0,bata1289,,xd753,Batak (Ib4),Toba;Batak,EA,1930,,,2.0,99.0,Original,
Ib5,Kadazan-Dusun,,6.0,117.0,cent2100,,xd754,Dusun (Ib5),Dusun,EA,1920,,,6.0,117.0,Original,
Ib6,Minangkabau,,-1.0,101.0,mina1268,,xd755,Minangkabau (Ib6),,EA,1920,,,-1.0,101.0,Original,
Ib7,Mentaweians,,-2.93,100.23,ment1249,,xd756,Mentaweians (Ib7),,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=OD09,-3.0,100.0,Revised,
Ib8,Anak Dalam,,-3.0,103.0,kubu1239,,xd757,Kubu (Ib8),Orang Batin Sembilan;Orang Rimba;Kubu,EA,1900,,,-3.0,103.0,Original,
Ib9,Punan,,3.0,115.0,puna1275,,xd758,Punan (Ib9),,EA,1950,,,3.0,115.0,Original,"Note, previously this xd_id was associated with language iso sge (Segai); Hannah Haynie reviewed references and coordinates and concluded should be matched to language iso ""pna"", glottolog language puna1275 (3 Mar 2016)"
Ic1,Macassarese,,-5.31,119.69,maka1311,,xd759,Macassarese (Ic1),,EA,1940,,in process,-5.0,119.0,Revised,
Ad1,Bajuni,,-2.0,41.0,baju1245,,xd76,Bajun (Ad1),Wabajuni;Bajun;Bagiuni;Barjun;Wagunya,EA,1950,,,-2.0,41.0,Original,
Ic10,Tobelorese,,1.0,128.0,tobe1252,,xd760,Tobelorese (Ic10),Togutil,EA,1910,,,1.0,128.0,Original,
Ic11,Ambonese,,-3.71,128.18,ambo1250,,xd761,Ambonese (Ic11),,EA,1950,,,-4.0,128.0,Revised,
Ic12,Sumbawanese,,-8.63,117.27,sumb1241,,xd762,Sumbawanese (Ic12),,EA,1951,,,-4.0,118.0,Revised,
Ic13,Kodi,,-9.66,119.07,kodi1247,,xd763,Kodi (Ic13),West Sumbanese,EA,1950,,,-10.0,119.0,Revised,
Ic2,Alorese,,-8.22,124.26,abui1241,,xd764,Alorese (Ic2),Abui,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=OF05,-8.0,125.0,Revised,Changed from aol to abz on 8 April 2017 based on comment from H. Hammarström: Sources are DuBois and Nicolspeyer. They both worked with Abui (abz) speakers.
Ic3,Belu,,-9.0,126.0,tetu1245,,xd765,Belu (Ic3),,EA,1950,,,-9.0,126.0,Original,
Ic4,Rotinese,,-10.71,123.18,term1237,,xd766,Rotinese (Ic4),Atahori Rote;Hataholi Lote,EA,1920,,,-11.0,123.0,Revised,
Ic5,Toradja,,-2.0,121.0,pamo1252,,xd767,Toradja (Ic5),,EA,1910,,http://ehrafworldcultures.yale.edu/collection?owc=OG11,-2.0,121.0,Original,"Changed to pamo1252 (pmf, Pamona) from tora1261 (sda, Sa'dan) on 3Oct2018. Reason: the SCCS focus is on the Bare'e subgroup, which is the focus of (Adriani and Kruijt, 1912). Harald Hammarstrom notes that this group speaks Pamona [pmf], not Sa'dan [sda]. Note, this change may not be incorporated to Bouckaert/Atkinson global tree because of timing of correction."
Ic6,Tanimbarese,,-8.19,130.96,sela1259,,xd768,Tanimbarese (Ic6),,EA,1930,,,-8.0,131.0,Revised,
Ic7,Ili-Mandiri,,-8.33,122.85,lama1277,,xd769,Ili-Mandiri (Ic7),,EA,1920,,,-8.0,123.0,Revised,
Ad10,Shambaa,,-5.0,38.0,sham1280,,xd77,Shambala (Ad10),Wasambaa;Shambala;Sambara;Waschambala,EA,1910,,,-5.0,38.0,Original,
Ic8,Kei,,-5.58,133.07,keii1239,,xd770,Kei (Ic8),Kei Islanders,EA,1890,,,-6.0,133.0,Revised,
Ic9,Sumbanese,,-10.0,120.0,kamb1299,,xd771,Sumbanese (Ic9),Tau Humba,EA,1930,,,-10.0,120.0,Original,
Id1,Northern Aranda,,-24.0,134.0,east2379,,xd772,Aranda (Id1),Aranda (Northern);Northern Arenda;Arunta,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=OI08,-24.0,134.0,Original,"Note 8Feb2018: Not changed, despite note from HH: ""Why is Strehlow not associated rather with Western Arrarnta [are]"". According to White SCCS Pinpointing sheets, focus is ""The Arunta Mbainda of Alice Springs: [...] closely studied by Spencer and Gillen in 1896, restudied in 1901, and visited by Spencer in 1926 for some follow-up reconstruction work with several informants."" [So, Strehlow was perhaps used for supporting materials?]"
Id10,Walbiri,,-22.0,132.0,warl1254,,xd773,Walbiri (Id10),Warlpiri,EA,1930,,,-22.0,132.0,Original,
Id11,Gidjingali,,-12.29,134.32,gunn1248,,xd774,Gidjingali (Id11),Burarra;Gun-nartpa,EA,1950,,,-12.0,135.0,Revised,
Id12,Yir Yoront,,-15.0,142.0,jirj1239,,xd775,Yir Yoront (Id12),,EA,1930,,,-15.0,142.0,Original,"Note, previously yiy and yiry1245, however both codes have been retired"
Id13,Anindilyagwa,,-13.99,136.6,anin1240,,xd776,Groote Eylandt (Id13),Enindilywakwa;Groote Eylandt;Groote Eyelandt,EA,1930,,,-14.0,137.0,Revised,
Id2,"Yolngu, Dhuwal",,-12.48,135.96,dhuw1249,,xd777,Murngin (Id2),Murngin;Wulamba;Dhuwal,EA,1930,,in process,-12.0,136.0,Revised,
Id3,Tiwi,,-11.56,130.81,tiwi1244,,xd778,Tiwi (Id3),,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=OI20,-12.0,131.0,Revised,
Id4,Diyari,,-28.0,138.0,dier1241,,xd779,Dieri (Id4),Dieri;Dieri,EA,1900,,,-28.0,138.0,Original,
Ad11,Bena,,-9.0,36.0,bena1262,,xd78,Bena (Ad11),Wabena,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=FN31,-9.0,36.0,Original,
Id5,Kariyarra,,-21.0,118.0,kari1304,,xd780,Kariera (Id5),Kariera,EA,1910,,,-21.0,118.0,Original,
Id6,Wikmunkan,,-14.0,142.0,wikm1247,,xd781,Wikmunkan (Id6),Wikmunkun,EA,1920,,,-14.0,142.0,Original,
Id7,Murriny Patha,,-14.0,130.0,murr1258,,xd782,Murinbata (Id7),Murriny Patha;Murinbata,EA,1940,,,-14.0,130.0,Original,
Id8,Tasmanians (northwestern),,-42.0,146.0,port1278,,xd783,Tasmanians (Id8),Palawa;Tasmanians (northwestern);Tasmanians (Western);Tasmanians (West Coast),EA,1830,,in process,-42.0,146.0,Original,"Note, previously tasm1247, but languages difficult to assign with certainty, so chose another western tasmanian language not considered a ""bookkeeping"" language by glottolog"
Id9,Ngiyambaa,,-32.0,146.0,wang1291,,xd784,Wongaibon (Id9),Wongaibon,EA,1910,,,-32.0,146.0,Original,
Ie1,Mee,,-4.0,136.0,ekar1243,,xd785,Kapauku (Ie1),Kapauku,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=OJ29,-4.0,136.0,Original,
Ie10,Motu,,-9.0,147.0,motu1246,,xd786,Motu (Ie10),,EA,1950,,,-9.0,147.0,Original,
Ie11,Kakoli,,-6.0,144.0,umbu1258,,xd787,Kakoli (Ie11),,EA,1950,,,-6.0,144.0,Original,
Ie12,Kwoma,,-4.0,142.0,kwom1262,,xd788,Kwoma (Ie12),,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=OJ13,-4.0,142.0,Original,
Ie13,Kiwai,,-9.0,143.0,sout2949,,xd789,Kiwai (Ie13),,EA,1920,,,-9.0,143.0,Original,
Ad12,Gusii,,-1.0,35.0,gusi1247,,xd79,Gusii (Ad12),Abagusii;Gizii;Kissi;Kosova,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=FL08,-1.0,35.0,Original,
Ie14,Miriam,,-9.91,144.06,meri1244,,xd790,Miriam (Ie14),,EA,1900,,,-10.0,144.0,Revised,
Ie15,Abelam,,-3.79,143.09,ambu1247,,xd791,Abelam (Ie15),,EA,1930,,,4.0,-145.0,Revised,
Ie16,Kutubu,,-6.0,143.0,foii1241,,xd792,Kutubu (Ie16),,EA,1940,,,-6.0,143.0,Original,
Ie17,Siane,,-6.0,145.0,sian1257,,xd793,Siane (Ie17),,EA,1940,,,-6.0,145.0,Original,
Ie18,Kimam,,-7.52,138.46,kima1246,,xd794,Kimam (Ie18),Frederik-Hendrik Islanders,EA,1940,,,-7.0,138.0,Revised,
Ie19,Marind-Amin,,-8.0,139.0,nucl1622,,xd795,Marindamin (Ie19),Marindamin;Tugeri,EA,1910,,,-8.0,139.0,Original,
Ie2,Wantoat,,-6.15,146.53,want1252,,xd796,Wantoat (Ie2),,EA,1920,,,-7.0,147.0,Revised,
Ie20,Koita,,-9.0,147.0,koit1244,,xd797,Koita (Ie20),,EA,1900,,,-9.0,147.0,Original,
Ie21,Mailu,,-10.0,149.0,mail1248,,xd798,Mailu (Ie21),,EA,1900,,,-10.0,149.0,Original,
Ie22,Mekeo,,-9.0,147.0,meke1243,,xd799,Mekeo (Ie22),,EA,1900,,,-9.0,147.0,Original,
Aa8,/Xam,,-30.0,23.0,xamm1241,,xd8,Xam (Aa8),Xam;Cape Bushman,EA,1850,,,-30.0,23.0,Original,
Ad13,Kiga,,-3.0,30.0,chig1238,,xd80,Chiga (Ad13),Chiga;Bachiga;Ciga;Kyiga,EA,1930,,,-3.0,30.0,Original,
Ie23,Muju,,-6.0,141.0,sout2940,,xd800,Muju (Ie23),,EA,1950,,,-6.0,141.0,Original,
Ie24,Koiari,,-9.0,148.0,gras1249,,xd801,Koiari (Ie24),,EA,1870,,,-9.0,148.0,Original,
Ie25,Mafulu,,-8.0,147.0,fuyu1242,,xd802,Mafulu (Ie25),,EA,1920,,,-8.0,147.0,Original,
Ie26,Ngarawapum,,-6.0,146.0,adze1240,,xd803,Ngarawapum (Ie26),,EA,1940,,,-6.0,146.0,Original,
Ie27,Banaro,,-4.56,144.34,bana1292,,xd804,Banaro (Ie27),,EA,1910,,,-4.0,145.0,Revised,
Ie28,Busama,,-6.69,147.26,buga1250,,xd805,Busama (Ie28),,EA,1940,,,-7.0,147.0,Revised,
Ie29,Manam,,-4.08,145.03,mana1295,,xd806,Manam (Ie29),,EA,1930,,,-4.0,145.0,Revised,
Ie3,Arapesh,,-4.0,144.0,buki1249,,xd807,Arapesh (Ie3),,EA,1930,,,-4.0,144.0,Original,Note 8Feb2018: Changed based on note from HH: Why is Mead's Arapesh associated with Bumbita rather than Bukiyip [ape]?
Ie30,Mimika,,-4.0,135.0,kamo1255,,xd808,Mimika (Ie30),,EA,1950,,,-4.0,135.0,Original,
Ie31,Fore,,-6.0,145.0,fore1270,,xd809,Fore (Ie31),,EA,1950,,,-6.0,145.0,Original,
Ad14,Luguru,,-8.0,38.0,lugu1238,,xd81,Luguru (Ad14),Waluguru,EA,1930,,,-8.0,38.0,Original,
Ie32,Sio,,-6.0,147.0,sioo1240,,xd810,Sio (Ie32),,EA,1964,,,-6.0,147.0,Original,
Ie33,Soromadja,,-2.0,138.0,nucl1595,,xd811,Soromadja (Ie33),Tor,EA,1950,,,-2.0,138.0,Original,
Ie34,Bgu,,-2.34,139.6,bong1287,,xd812,Bgu (Ie34),,EA,1960,,,-2.0,140.0,Revised,
Ie35,Iatmul,,-4.0,143.0,iatm1242,,xd813,Iatmul (Ie35),,EA,1930,,,-4.0,143.0,Original,
Ie36,Samarokena,,-3.0,140.0,sama1240,,xd814,Samarokena (Ie36),,EA,1950,,,-3.0,140.0,Original,
Ie37,Star Mountain,,-5.0,141.0,ngal1298,,xd815,Star Mountain (Ie37),Star Mountain Papuans,EA,1960,,,-5.0,141.0,Original,
Ie38,Dani,,-4.0,139.0,midg1235,,xd816,Dani (Ie38),,EA,1960,,,-4.0,139.0,Original,
Ie39,Elema,,-7.82,145.31,orok1267,,xd817,Elema (Ie39),,EA,1920,,,-8.0,145.0,Revised,
Ie4,Wogeo,,-3.24,144.1,woge1237,,xd818,Wogeo (Ie4),,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=OJ27,-3.0,144.0,Revised,
Ie5,Keraki,,-9.0,142.0,namb1293,,xd819,Keraki (Ie5),,EA,1930,,,-9.0,142.0,Original,
Ad15,Iwa,,-10.0,32.0,nyam1275,,xd82,Iwa (Ad15),Awiwa;Wawiwa;Wiwa,EA,1900,,,-10.0,32.0,Original,
Ie6,Waropen,,-2.14,137.23,waro1242,,xd820,Waropen (Ie6),,EA,1930,,,-2.0,137.0,Revised,
Ie7,Enga,,-6.0,144.0,enga1252,,xd821,Enga (Ie7),,EA,1950,,,-6.0,144.0,Original,
Ie8,Purari,,-7.0,145.0,pura1257,,xd822,Purari (Ie8),,EA,1910,,,-7.0,145.0,Original,
Ie9,Orokaiva,,-9.0,148.0,orok1269,,xd823,Orokaiva (Ie9),,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=OJ23,-9.0,148.0,Original,
If1,Palauans,,7.45,134.54,pala1344,,xd824,Palauans (If1),,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=OR15,7.0,135.0,Revised,
If10,Nomoians,,6.89,152.74,mort1237,,xd825,Nomoians (If10),Mortlock Islanders,EA,1940,,,6.0,153.0,Revised,
If11,Kosraeans,,5.31,162.98,kosr1238,,xd826,Kusaians (If11),Kusaians,EA,1860,,,5.0,163.0,Revised,
If12,Bikinians,,11.7,165.29,rali1241,,xd827,Bikinians (If12),,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=OR11,12.0,165.0,Revised,
If13,Nauruans,,-0.53,166.92,naur1243,,xd828,Nauruans (If13),,EA,1900,,,-1.0,166.0,Revised,
If14,Makin,,3.38,172.99,bana1287,,xd829,Makin (If14),Gilbertese,EA,1890,,,3.0,173.0,Revised,
Ad16,Ngonde,,-10.0,34.0,ngon1268,,xd83,Ngonde (Ad16),Konde;Nkonde;Wangonde,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=FN17,-10.0,34.0,Original,
If15,Carolinians,,15.21,145.76,caro1242,,xd830,Carolinians (If15),,EA,1930,,,15.0,146.0,Revised,
If16,Lamotrek,,7.46,146.38,lamo1243,,xd831,Lamotrek (If16),,EA,1960,,,7.0,146.0,Revised,
If17,Marshallese,,6.28,169.49,rata1243,,xd832,Marshallese (If17),,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=OR11,6.0,169.0,Revised,
If2,Trukese,,7.34,151.6,chuu1238,,xd833,Trukese (If2),Chuukese,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=OR19,7.0,152.0,Revised,
If3,Majuro,,7.09,171.13,rata1243,,xd834,Majuro (If3),Marshallese,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=OR11,7.0,171.0,Revised,
If4,Ifaluk,,7.25,144.46,nucl1479,,xd835,Ifuluk (If4),Ifuluk,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=OR21,7.0,147.0,Revised,
If5,Ponapeans,,6.88,158.22,pohn1238,,xd836,Ponapeans (If5),Pohnpeian,EA,1910,,,7.0,158.0,Revised,
If6,Yapese,,9.55,138.13,yape1248,,xd837,Yapese (If6),,EA,1910,,http://ehrafworldcultures.yale.edu/collection?owc=OR22,9.0,138.0,Revised,
If7,Gilbert Onotoa,,-1.47,175.06,nuii1237,,xd838,Gilbert Onotoa (If7),Onotoa;Gilbertese,EA,1940,,,-2.0,174.0,Revised,
If8,Chamorro,,15.13,145.71,cham1312,,xd839,Chamorro (If8),,EA,1950,,,15.0,145.0,Revised,
Ad17,Safwa,,-8.0,33.0,safw1238,,xd84,Safwa (Ad17),Wassafwa,EA,1920,,,-8.0,33.0,Original,
If9,Ulithians,,10.02,139.79,ulit1238,,xd840,Ulithians (If9),,EA,1900,,,10.0,140.0,Revised,
Ig1,Siuai,,-6.0,155.0,siwa1245,,xd841,Siuai (Ig1),,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=ON19,-6.0,155.0,Original,
Ig10,Usiai,,-2.0,147.0,lele1270,,xd842,Usiai (Ig10),,EA,1950,,,-2.0,147.0,Original,
Ig11,Rossel Islanders,,-11.36,154.14,yele1255,,xd843,Rossel (Ig11),Rossel,EA,1920,,,-9.0,154.0,Revised,
Ig12,Choiseulese,,-6.69,156.52,vagh1249,,xd844,Choiseulese (Ig12),,EA,1900,,,-6.0,156.0,Revised,
Ig13,Aua,,-1.74,142.85,wuvu1239,,xd845,Aua (Ig13),,EA,1900,,,-2.0,143.0,Revised,
Ig14,Dahuni,,-10.41,149.91,suau1242,,xd846,Dahuni (Ig14),,EA,1900,,,-10.0,150.0,Revised,
Ig15,Bakovi,,-5.42,150.05,bola1250,,xd847,Bakovi (Ig15),,EA,1950,,,-5.0,150.0,Revised,
Ig16,Bwaidoga,,-9.44,150.33,bwai1242,,xd848,Bwaidoga (Ig16),,EA,1950,,,-9.0,150.0,Revised,
Ig17,Kombe,,-4.67,149.53,mudu1242,,xd849,Koobe (Ig17),Koobe,EA,1950,,,-5.0,149.0,Revised,
Ad18,Bende,,-7.0,31.0,bend1258,,xd85,Bende (Ad18),Vende;Wabende,EA,1910,,,-7.0,31.0,Original,
Ig18,Kwaio,,-9.0,161.0,kwai1243,,xd850,Kwaio (Ig18),,EA,1960,,,-9.0,161.0,Original,
Ig19,Molima,,-10.0,151.0,moli1248,,xd851,Molima (Ig19),,EA,1950,,,-10.0,151.0,Original,
Ig2,Trobriands,,-8.43,151.09,kili1267,,xd852,Trobriands (Ig2),,EA,1910,,http://ehrafworldcultures.yale.edu/collection?owc=OL06,-8.0,151.0,Revised,
Ig20,Kaoka,,-9.49,159.82,long1395,,xd853,Kaoka (Ig20),Kaukau,EA,1920,,,-10.0,161.0,Revised,
Ig21,Tangu,,-3.38,153.31,tang1355,,xd854,Tangu (Ig21),Tanga,EA,1930,,,-3.0,153.0,Revised,
Ig3,Kurtatchi,,-5.6,154.91,tinp1237,,xd855,Kurtatchi (Ig3),Buka,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=ON06,-5.0,154.0,Revised,
Ig4,Lesu,,-3.06,151.66,nots1237,,xd856,Lesu (Ig4),New Irelanders,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=OM24,-3.0,153.0,Revised,
Ig5,Dobuans,,-10.0,151.0,dobu1241,,xd857,Dobuans (Ig5),,EA,1920,,,-10.0,151.0,Original,
Ig6,Ulawans,,-9.63,161.44,saaa1240,,xd858,Ulawans (Ig6),,EA,1900,,,-10.0,161.0,Revised,
Ig7,Lakalai,,-5.5,150.81,naka1262,,xd859,Lakalai (Ig7),Western Nakanai,EA,1950,,,-5.0,151.0,Revised,
Ad19,Fipa,,-8.0,31.0,fipa1238,,xd86,Fipa (Ad19),Wafipa,EA,1910,,,-8.0,31.0,Original,
Ig8,Simboese,,-8.0,157.0,simb1256,,xd860,Simboese (Ig8),Eddystone Islanders,EA,1910,,,-8.0,157.0,Original,
Ig9,Manus,,-2.0,147.0,tita1241,,xd861,Manus (Ig9),,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=OM06,-2.0,147.0,Original,
Ih1,Mota,,-13.84,167.7,mota1237,,xd862,Mota (Ih1),,EA,1890,,,-14.0,168.0,Revised,
Ih10,Tannese,,-19.6,169.44,sout2869,,xd863,Tannese (Ih10),,EA,1920,,,-20.0,168.0,Revised,
Ih11,Epi,,-16.61,168.17,lame1260,,xd864,Epi (Ih11),,EA,1920,,,-17.0,168.0,Revised,
Ih12,Eromangans,,-18.85,169.16,siee1239,,xd865,Eromangans (Ih12),,EA,1920,,,-19.0,169.0,Revised,
Ih13,Ranon,,-16.18,168.15,nort2839,,xd866,Ranon (Ih13),,EA,1920,,,-16.0,168.0,Revised,
Ih14,Mbau Fijians,,-17.81,178.32,bauu1243,,xd867,Mbau Fijians (Ih14),,EA,1840,,,-18.0,179.0,Revised,
Ih2,Seniang,,-16.51,167.47,sout2857,,xd868,Seniang (Ih2),,EA,1930,,,-17.0,167.0,Revised,
Ih3,Bunlap,,-15.95,168.22,saaa1241,,xd869,Bunlap (Ih3),Pentecost,EA,1950,,,-16.0,168.0,Revised,
Ad2,Nyoro,,2.0,32.0,nyor1246,,xd87,Nyoro (Ad2),Banyoro;Kitara,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=FK11,2.0,32.0,Original,
Ih4,Lau,,-17.74,-179.31,laua1243,,xd870,Lau (Ih4),,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=OQ06,-18.0,179.0,Revised,
Ih5,Ajie,,-21.37,165.47,ajie1238,,xd871,Ajie (Ih5),,EA,1860,,,-22.0,165.0,Revised,
Ih6,Rotumans,,-12.5,177.07,rotu1241,,xd872,Rotumans (Ih6),,EA,1890,,,-13.0,177.0,Revised,
Ih7,Lifu,,-20.94,167.23,dehu1237,,xd873,Lifu (Ih7),Lifu Islanders,EA,1910,,,-21.0,163.0,Revised,
Ih8,Vanua Levu,,-17.81,178.32,nort2843,,xd874,Vanua Levu (Ih8),,EA,1940,,,-17.0,179.0,Revised,
Ih9,Santa Cruz Islanders,,-10.73,165.85,natu1246,,xd875,Santa Cruz (Ih9),Santa Cruz,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=ON13,-11.0,166.0,Revised,
Ii1,American Samoans,,-13.68,-172.41,samo1305,,xd876,Samoans (Ii1),,EA,1920,,,-14.289155,-170.706485,Revised,
Ii10,Rennell Islanders,,-11.74,160.42,renn1242,,xd877,Rennell (Ii10),Mugaba;Rennell,EA,1950,,,-12.0,160.0,Revised,
Ii12,Tongans,,-19.74,-175.07,tong1325,,xd878,Tongans (Ii12),,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=OU09,-20.0,-174.0,Revised,
Ii13,Uveans,,-13.28,-176.17,wall1257,,xd879,Uveans (Ii13),Wallis Islanders,EA,1830,,,-13.0,-176.0,Revised,
Ad20,Nyamwezi,,-5.0,33.0,nyam1276,,xd88,Nyamwezi (Ad20),Banyamwezi;Wanyamwezi,EA,1920,,,-5.0,33.0,Original,
Ii14,Upolu Samoans,,-13.94,-171.77,samo1305,,xd880,Upolu (Ii14),Upolu;Western Samoans,EA,1829,,http://ehrafworldcultures.yale.edu/collection?owc=OU08,-14.0,172.0,Revised,
Ii2,Tikopia,,-12.29,168.83,tiko1237,,xd881,Tikopia (Ii2),,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=OT11,-12.0,168.0,Revised,
Ii3,Pukapukans,,-10.89,-165.84,puka1242,,xd882,Pukapukans (Ii3),Danger Islanders,EA,1930,,in process,-11.0,-166.0,Revised,
Ii4,Ellice,,-7.48,178.68,tuva1244,,xd883,Ellice (Ii4),Tuvalu Islanders,EA,1890,,,-8.0,178.0,Revised,
Ii5,Ontong Java,,-5.48,159.7,onto1237,,xd884,Ontong Java (Ii5),Leuenuwa;Lord Howe's Islanders,EA,1920,,,-5.0,160.0,Revised,
Ii6,Tokelau,,-9.2,-171.85,toke1240,,xd885,Tokelau (Ii6),,EA,1900,,,-9.0,-172.0,Revised,
Ii7,Kapingamarangi,,1.09,154.8,kapi1249,,xd886,Kapingamarang (Ii7),Kapingamarang,EA,1910,,,1.0,155.0,Revised,
Ii8,Futunans,,-14.31,-178.11,east2447,,xd887,Futunans (Ii8),Horne Islanders,EA,1840,,,-14.0,-178.0,Revised,
Ii9,Niueans,,-19.05,-169.86,niue1239,,xd888,Niueans (Ii9),,EA,1840,,,-19.0,-169.0,Revised,
Ij1,Mangaians,,-21.93,-157.91,raro1241,,xd889,Mangaians (Ij1),,EA,1820,,,-22.0,-158.0,Revised,
Ad21,Pimbwe,,-7.0,31.0,pimb1238,,xd89,Pimbwe (Ad21),Bapimbwe,EA,1930,,,-7.0,31.0,Original,
Ij10,Tongarevans,,-9.02,-158.03,penr1237,,xd890,Tongarevans (Ij10),Penrhyn Islanders,EA,1900,,,-9.0,-158.0,Revised,
Ij2,Māori,,-38.41,176.31,maor1246,,xd891,Maori (Ij2),Maori,EA,1820,,http://ehrafworldcultures.yale.edu/collection?owc=OZ04,-35.0,175.0,Revised,
Ij3,Marquesans,,-8.9,-140.08,nort2845,,xd892,Marquesans (Ij3),,EA,1900,,http://ehrafworldcultures.yale.edu/collection?owc=OX06,-9.0,-140.0,Revised,
Ij4,Manihikians,,-10.41,-160.98,raka1237,,xd893,Manihikians (Ij4),,EA,1850,,,-10.0,-160.0,Revised,
Ij5,Raroians,,-15.94,-142.31,tuam1242,,xd894,Raroians (Ij5),Rareians,EA,1900,,,-16.0,-142.0,Revised,
Ij6,Hawaiians,,19.89,-155.83,hawa1245,,xd895,Hawaiians (Ij6),,EA,1800,,http://ehrafworldcultures.yale.edu/collection?owc=OV05,20.0,-156.0,Revised,
Ij7,Mangarevans,,-23.12,-134.97,mang1401,,xd896,Mangarevans (Ij7),,EA,1900,,,-20.0,-134.0,Revised,
Ij8,Tahitians,,-17.71,-149.54,tahi1242,,xd897,Tahitians (Ij8),Society Islanders,EA,1900,,,-18.0,-150.0,Revised,
Ij9,Easter Islanders,,-27.12,-109.36,rapa1244,,xd898,Easter Island (Ij9),Easter Island,EA,1860,,http://ehrafworldcultures.yale.edu/collection?owc=OY02,-27.0,-190.0,Revised,
Aa9,Hadza,,-3.0,35.0,hadz1240,,xd9,Hatsa Kindiga (Aa9),Hadzabe;Hatsa Kindiga;Hadza;Kindiga,EA,1910,,,-3.0,35.0,Original,
