ID,Parameter_ID,Name,Description
SCCS975-1,SCCS975,RIghts concerning priority of sxual access,Rights concerning priority of sexual access
SCCS975-2,SCCS975,Rights concerning offspring,Rights concerning offspring
SCCS975-3,SCCS975,Rights concerning choice of residence,Rights concerning choice of residence
SCCS975-4,SCCS975,Rights concerning domestic services,Rights concerning domestic services
SCCS975-5,SCCS975,Rights concerning choice of resident & economic labor,Rights concerning economic labor
SCCS975-6,SCCS975,6,Rights concerning choice of residence and economic labor
SCCS976-1,SCCS976,Rights concerning proirity of sexual access,Rights concerning priority of sexual access
SCCS976-2,SCCS976,Rights concerning offspring,Rights concerning offspring
SCCS976-3,SCCS976,Rights concerning choice of residence,Rights concerning choice of residence
SCCS976-5,SCCS976,Rights concerning economic labor,Rights concerning economic labor
SCCS976-6,SCCS976,Rights concerning choice of residence & economic labor,Rights concerning choice of residence and economic labor
SCCS977-1,SCCS977,After children or children of the appropriate sex are born,After children or children of the appropriate sex are born
SCCS977-2,SCCS977,After cohabitation & the birht of children,After cohabitation and the birth of children
SCCS977-3,SCCS977,After cohabitation,After cohabitation
SCCS977-4,SCCS977,After children are born & after bride price is paid,After children are born and after bride price is paid
SCCS977-5,SCCS977,After a marriage ceremony,After a marriage ceremony
SCCS977-6,SCCS977,After bride-price has been paid,After bride-price has been paid
SCCS978-1,SCCS978,There is no divorce,There is no divorce
SCCS978-2,SCCS978,Reproductive problems,"Reproductive problems, e.g., barrenness or impotence"
SCCS978-3,SCCS978,Illicit sexual relationship,"Illicit sexual relationship, e.g., adultery"
SCCS978-4,SCCS978,Physical violence,"Physical violence, e.g., beatings"
SCCS978-5,SCCS978,Incompatibility with affines,Incompatibility
SCCS978-6,SCCS978,Desertion or ectreme neglect,Desertion or extreme neglect
SCCS978-7,SCCS978,Incompatibility with affines_duplicated_7,Incompatibility with affines
SCCS978-8,SCCS978,Failure in economic or domestic duties,"Failure in economic or domestic duties, e.g., laziness, poor provider or nonpayment of marriage payments"
SCCS978-9,SCCS978,9,"None or trivial grounds, e.g., another woman or man is more desirable or he or she does not like his or her current spouse"
SCCS979-1,SCCS979,There is no divorce,There is no divorce
SCCS979-2,SCCS979,Reproductive problems,"Reproductive problems, e.g., barrenness or impotence"
SCCS979-3,SCCS979,Illicit sexual relationship,"Illicit sexual relationship, e.g., adultery"
SCCS979-5,SCCS979,Incompatibility,Incompatibility
SCCS979-6,SCCS979,Desertion or extreme neglect,Desertion or extreme neglect
SCCS979-7,SCCS979,Incompatibility with affines,Incompatibility with affines
SCCS979-8,SCCS979,Failure in economic or domestic duties,"Failure in economic or domestic duties, e.g., laziness, poor provider or nonpayment of marriage payments"
SCCS979-9,SCCS979,None or trival grounds,"None or trivial grounds, e.g., another woman or man is more desirable or he or she does not like his or her current spouse"
SCCS980-1,SCCS980,Divorce is allowed for both H and W,Divorce is allowed for both the H and W
SCCS980-2,SCCS980,Divorce is more difficult for a man to obtain,Divorce is more difficult for a man to obtain. There is a prohibition against his obtaining one or a low frequency of men who obtain a divorce
SCCS980-3,SCCS980,Divorce is difficult and/or has a low frequenct for both H&W,Divorce is difficult and/or has a low frequency for both men and women
SCCS980-4,SCCS980,Divorce is more difficult for the wife to obtain,Divorce is more difficult for the wife to obtain. There is a prohibition against her obtaining one or a low frequency of wives obtaining a divorce
SCCS981-1,SCCS981,No Divorce,No divorce
SCCS981-2,SCCS981,Wife keeps all the children,The wife keeps all of the children
SCCS981-3,SCCS981,Custody of chidren depend on age and who they wan to be with,"Who has custody of the children depends on the age and/or wishes of the children, e.g., the mother may take the infants"
SCCS981-4,SCCS981,Each spouse has custody of some of the children,"Each spouse has custody of some of the children, e.g., the wife keeps the girls and the husband the boys"
SCCS981-5,SCCS981,Custudy depend on the circumstances of the divorce,Custody of the children depends on the circumstances of the divorce
SCCS981-6,SCCS981,THe husband has custody of all of the children,The husband has custody of all of the children
SCCS982-1,SCCS982,Both H and W may remarry,Both the H and W may remarry
SCCS982-2,SCCS982,"Both the H and W may remarry, but easier for H","Both the H and W may remarry, but it is easier for the H"
SCCS982-3,SCCS982,It is difficult for both the H and W to remarry after divorc,It is difficult for both the H and W to remarry after divorce
SCCS982-4,SCCS982,No Divorce,No divorce
SCCS983-1,SCCS983,There is no divorce,There is no divorce
SCCS983-2,SCCS983,"No financial transactiond occur after a divorce, equal share","No financial transactions occur after a divorce, or there is an equal division of property"
SCCS983-3,SCCS983,The H or his kin pay compensation,The H or his kin pay compensation
SCCS983-4,SCCS983,The transictiond that occur depend on the circumstances,The transactions that occur depend on the circumstances of the divorce
SCCS983-6,SCCS983,The wife and/or her kin group pay compensation,"The wife and/or her kin group pay compensation, e.g., return brideprice"
SCCS984-1,SCCS984,She may remarry anyone she chooses,She may marry anyone she chooses
SCCS984-2,SCCS984,May remarry but often chooses not to,"She may remarry but often chooses not to, e.g., she would suffer financial loss or her children can care for her"
SCCS984-4,SCCS984,"May remarry, 1st priority is to husband kin","She may remarry, but first priority is given to marrying a specific relative of her husbands or someone chosen by her husbands kin group, e.g., levirate"
SCCS984-5,SCCS984,"May remarry, most be husband relative, or chosen by H kin",She must marry a specific relative of the husbands or someone chosen by her husbands kin group or not remarry
SCCS984-6,SCCS984,She may not remarry,She may not remarry
SCCS985-0,SCCS985,0,"Some information, but insufficient to code"
SCCS985-1,SCCS985,0-6 months,0-6 months
SCCS985-2,SCCS985,6 months to less than a year,6 months to less than a year
SCCS985-3,SCCS985,1 year to less than 2 years,1 year to less than 2 years
SCCS985-4,SCCS985,More than 2 years,More than two years
SCCS985-5,SCCS985,No remarriage,No remarriage
SCCS985-6,SCCS985,6,Undefined [coded for Mbau Fijians]
SCCS986-6,SCCS986,Frequently the major caretaker,Frequently the major caretaker
SCCS986-8,SCCS986,Almost always the major caretaker,Almost always the major caretaker
SCCS987-6,SCCS987,Frequently the major caretaker,Frequently the major caretaker
SCCS987-7,SCCS987,Very Frequent ?,Very Frequent ?
SCCS987-8,SCCS987,Almost always the major caretaker,Almost always the major caretaker
SCCS988-2,SCCS988,Rarely the major caretaker,Rarely the major caretaker
SCCS988-4,SCCS988,SOmetimes the major caretaker,Sometimes the major caretaker
SCCS988-5,SCCS988,Often ?,Often ?
SCCS988-6,SCCS988,Frequently the major caretaker,Frequently the major caretaker
SCCS988-7,SCCS988,Very Frequent ?,Very Frequent ?
SCCS988-8,SCCS988,Almost always the major caretaker,Almost always the major caretaker
SCCS989-2,SCCS989,Rarely the major caretaker,Rarely the major caretaker
SCCS989-4,SCCS989,SOmetimes the major caretaker,Sometimes the major caretaker
SCCS989-6,SCCS989,Frequently the major caretaker,Frequently the major caretaker
SCCS989-8,SCCS989,Almost always the major caretaker,Almost always the major caretaker
SCCS990-2,SCCS990,Rarely the major caretaker,Rarely the major caretaker
SCCS990-3,SCCS990,3,Occasional ?
SCCS990-6,SCCS990,Frequently the major caretaker,Frequently the major caretaker
SCCS991-2,SCCS991,Rarely the major caretaker,Rarely the major caretaker
SCCS991-3,SCCS991,3,Occasional ?
SCCS991-4,SCCS991,SOmetimes the major caretaker,Sometimes the major caretaker
SCCS991-5,SCCS991,Often ?,Often ?
SCCS991-6,SCCS991,Frequently the major caretaker,Frequently the major caretaker
SCCS991-7,SCCS991,Very Frequent ?,Very Frequent ?
SCCS991-8,SCCS991,Almost always the major caretaker,Almost always the major caretaker
SCCS992-4,SCCS992,SOmetimes the major caretaker,Sometimes the major caretaker
SCCS992-6,SCCS992,Frequently the major caretaker,Frequently the major caretaker
SCCS992-8,SCCS992,Almost always the major caretaker,Almost always the major caretaker
SCCS993-2,SCCS993,"Elders in communtiy ( often elder males for boys, vice versa","Elders in community (often elder males for boys, elder females for girls)"
SCCS993-3,SCCS993,"Grandparents, usually grandmother","Grandparents, usually grandmother"
SCCS993-4,SCCS993,Mother's brother or mother's sister,Mothers brother or mothers sister
SCCS994-5,SCCS994,Often ?,Often ?
SCCS994-6,SCCS994,Frequently the major caretaker,Frequently the major caretaker
SCCS994-8,SCCS994,Almost always the major caretaker,Almost always the major caretaker
